,Country of Origin,In-Country Partner,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Category Two Defects,year,target,final_final_alt
206,guatemala,asociacion nacional del café,washed / wet,7.75,7.75,7.58,8.0,7.67,7.83,10.0,10.0,10.0,7.58,11,0,0.0,6,2016,1.0,1116.7872
207,guatemala,asociacion nacional del café,washed / wet,7.75,7.92,7.58,7.92,7.67,7.67,10.0,10.0,10.0,7.67,10,0,1.0,10,2016,1.0,1565.0
208,guatemala,asociacion nacional del café,washed / wet,7.58,7.83,7.58,7.83,7.83,7.67,10.0,10.0,10.0,7.83,10,0,0.0,2,2016,1.0,999.744
209,colombia,almacafé,washed / wet,8.0,7.5,7.5,7.67,8.0,7.83,10.0,10.0,10.0,7.67,0,0,0.0,0,2015,1.0,1950.0
210,nicaragua,specialty coffee association of costa rica,natural / dry,7.67,7.83,7.83,7.5,7.67,7.83,10.0,10.0,10.0,7.83,12,0,0.0,0,2015,1.0,1100.0
211,brazil,brazil specialty coffee association,natural / dry,7.67,7.75,7.75,7.67,7.83,7.75,10.0,10.0,10.0,7.75,0,0,0.0,16,2015,1.0,1150.0
212,costa rica,specialty coffee ass,washed / wet,7.67,7.75,7.67,7.75,7.5,8.0,10.0,10.0,10.0,7.83,0,0,0.0,0,2015,1.0,1850.0
213,ethiopia,metad agricultural development plc,natural / dry,7.5,7.92,7.58,7.83,7.75,7.83,10.0,10.0,10.0,7.75,10,0,0.0,5,2015,1.0,1606.0
214,"tanzania, united republic of",africa fine coffee association,washed / wet,7.92,7.75,7.75,7.75,7.75,7.58,10.0,10.0,10.0,7.67,13,0,0.0,0,2014,1.0,1400.0
215,colombia,almacafé,washed / wet,7.67,7.5,7.67,7.42,7.83,8.58,10.0,10.0,10.0,7.5,12,0,0.0,4,2014,1.0,1530.0
216,kenya,kenya coffee traders association,washed / wet,7.58,7.75,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.75,8,0,0.0,0,2013,1.0,1500.0
217,brazil,specialty coffee association,natural / dry,7.58,7.83,7.75,7.67,7.67,8.0,10.0,10.0,10.0,7.67,11,0,0.0,3,2013,1.0,1183.0
218,guatemala,asociacion nacional del café,washed / wet,7.92,7.75,7.67,7.67,7.83,7.92,10.0,10.0,10.0,7.42,11,0,0.0,4,2013,1.0,1310.64
219,el salvador,specialty coffee association,natural / dry,8.42,8.08,7.5,7.17,7.58,8.17,9.33,10.0,10.0,7.92,11,0,0.0,2,2013,1.0,1500.0
220,colombia,almacafé,washed / wet,7.75,7.75,7.75,7.75,7.83,7.75,10.0,10.0,10.0,7.58,0,0,0.0,2,2012,1.0,1750.0
221,guatemala,asociacion nacional del café,natural / dry,7.83,7.5,7.5,8.0,7.83,7.83,10.0,10.0,10.0,7.67,11,0,0.0,2,2012,1.0,1388.2088225074704
222,uganda,africa fine coffee association,washed / wet,7.83,7.75,7.5,7.83,7.83,7.75,10.0,10.0,10.0,7.67,11,0,0.0,1,2012,1.0,1600.0
223,indonesia,specialty coffee association of indonesia,natural / dry,7.81,7.88,7.56,7.75,7.63,7.75,10.0,10.0,10.0,7.75,12,0,0.0,0,2017,1.0,1354.8315789473684
224,colombia,almacafé,washed / wet,7.83,7.5,7.42,7.5,7.83,8.5,10.0,10.0,10.0,7.5,0,1,3.0,3,2017,1.0,442.0
225,taiwan,specialty coffee association,washed / wet,7.58,7.67,7.67,7.67,7.75,7.83,10.0,10.0,10.0,7.92,10,0,0.0,4,2016,1.0,968.0
226,guatemala,asociacion nacional del café,washed / wet,8.0,7.75,7.5,7.58,7.92,7.67,10.0,10.0,10.0,7.67,10,0,0.0,4,2016,1.0,1319.364242424242
227,colombia,almacafé,washed / wet,7.92,7.75,7.67,7.75,7.67,7.67,10.0,10.0,10.0,7.67,0,0,0.0,2,2014,1.0,1950.0
228,guatemala,specialty coffee association,washed / wet,7.58,7.75,7.67,8.0,7.75,7.67,10.0,10.0,10.0,7.67,10,0,0.0,10,2014,1.0,1550.0
229,united states (hawaii),specialty coffee association,natural / dry,7.83,7.75,7.83,7.83,7.42,8.08,9.33,10.0,10.0,8.0,11,1,0.0,9,2013,1.0,659.75975264
230,mexico,amecafe,washed / wet,7.67,7.75,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.83,11,1,0.0,10,2012,1.0,1480.0
231,ethiopia,specialty coffee association,natural / dry,7.92,7.92,7.83,8.0,7.92,7.92,10.0,10.0,8.67,7.92,9,0,0.0,15,2012,1.0,1800.0
232,ethiopia,uganda coffee development authority,natural / dry,7.83,7.75,7.67,7.75,7.33,7.75,10.0,10.0,10.0,7.92,11,3,11.0,1,2017,1.0,1800.0
233,honduras,instituto hondureño del café,washed / wet,7.42,7.83,7.75,7.92,7.75,7.58,10.0,10.0,10.0,7.75,10,0,0.0,5,2017,1.0,1500.0
234,guatemala,asociacion nacional del café,washed / wet,7.67,7.83,7.58,7.92,7.75,7.67,10.0,10.0,10.0,7.58,12,0,0.0,7,2015,1.0,1706.88
235,colombia,almacafé,washed / wet,7.67,7.67,7.83,7.58,7.58,7.83,10.0,10.0,10.0,7.83,11,2,0.0,7,2014,1.0,1600.0
236,guatemala,asociacion nacional del café,natural / dry,7.92,7.67,7.42,7.92,7.75,7.83,10.0,10.0,10.0,7.5,10,0,0.0,1,2014,1.0,1219.0
237,guatemala,asociacion nacional del café,other,7.75,7.83,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.83,10,0,0.0,0,2014,1.0,1219.0
238,colombia,almacafé,washed / wet,7.67,7.75,7.67,7.67,7.67,7.75,10.0,10.0,10.0,7.83,12,0,0.0,0,2014,1.0,1480.0
239,colombia,almacafé,natural / dry,7.58,7.42,7.75,7.92,7.75,7.92,10.0,10.0,10.0,7.67,12,0,0.0,0,2014,1.0,1450.0
240,colombia,almacafé,washed / wet,7.67,7.67,7.5,7.5,7.67,7.67,10.0,10.0,10.0,8.33,12,0,0.0,3,2014,1.0,1950.0
241,ethiopia,specialty coffee association,natural / dry,7.75,7.75,7.5,7.58,7.67,7.92,10.0,10.0,10.0,7.83,9,4,0.0,40,2014,1.0,1550.0
242,brazil,specialty coffee association,natural / dry,7.58,7.83,7.67,7.25,8.0,7.75,10.0,10.0,10.0,7.92,10,0,0.0,0,2014,1.0,1260.0
243,colombia,almacafé,washed / wet,7.67,7.83,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.67,11,0,0.0,1,2013,1.0,1700.0
244,kenya,kenya coffee traders association,washed / wet,7.67,7.83,7.5,7.75,7.92,7.67,10.0,10.0,10.0,7.67,0,0,0.0,2,2013,1.0,1200.0
245,thailand,specialty coffee association,washed / wet,7.92,8.17,8.17,8.42,8.08,8.17,8.67,8.67,9.33,8.42,12,0,0.0,0,2012,1.0,836.3636363636364
246,kenya,kenya coffee traders association,washed / wet,7.67,7.75,7.67,7.75,7.83,7.67,10.0,10.0,10.0,7.67,0,0,0.0,0,2012,1.0,1650.0
247,uganda,africa fine coffee association,washed / wet,7.92,7.75,7.58,7.67,7.67,7.83,10.0,10.0,10.0,7.58,10,10,0.0,26,2012,1.0,1700.0
248,brazil,brazil specialty coffee association,natural / dry,7.5,7.75,7.58,7.5,7.58,7.5,10.0,10.0,10.0,8.5,0,0,0.0,3,2017,1.0,890.0
249,mexico,centro agroecológico del café a.c.,washed / wet,7.83,7.83,7.58,7.92,7.42,7.5,10.0,10.0,10.0,7.83,11,0,0.0,5,2017,1.0,1300.0
250,thailand,specialty coffee association,natural / dry,7.67,7.75,7.5,7.67,7.67,7.83,10.0,10.0,10.0,7.83,10,0,0.0,1,2016,1.0,1350.0
251,brazil,brazil specialty coffee association,natural / dry,7.58,7.67,7.67,7.75,7.58,7.83,10.0,10.0,10.0,7.83,11,0,2.0,7,2016,1.0,934.0
252,taiwan,specialty coffee association,washed / wet,7.83,7.75,7.83,7.75,7.83,7.75,9.33,10.0,10.0,7.83,11,0,0.0,3,2016,1.0,1200.0
255,taiwan,blossom valley international,natural / dry,7.75,7.75,7.58,7.75,7.75,7.67,10.0,10.0,10.0,7.67,0,0,0.0,0,2015,1.0,1200.0
256,colombia,almacafé,washed / wet,7.92,7.67,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.75,0,0,0.0,0,2015,1.0,1595.6489361702127
257,colombia,almacafé,washed / wet,7.83,7.75,7.58,7.58,7.75,7.75,10.0,10.0,10.0,7.67,0,1,0.0,1,2015,1.0,1595.6489361702127
258,colombia,almacafé,washed / wet,7.75,7.58,7.67,7.83,7.83,7.67,10.0,10.0,10.0,7.58,0,0,0.0,1,2014,1.0,1950.0
259,taiwan,blossom valley international,washed / wet,8.0,7.92,7.92,7.92,7.67,7.33,10.0,10.0,10.0,7.17,6,0,0.0,0,2014,1.0,950.0
260,colombia,almacafé,natural / dry,7.67,7.83,7.67,7.75,7.67,7.83,10.0,10.0,10.0,7.5,12,0,0.0,3,2014,1.0,1550.0
261,mexico,amecafe,washed / wet,7.67,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.67,12,10,0.0,32,2012,1.0,900.0
262,mexico,amecafe,washed / wet,7.5,7.67,7.58,7.83,7.75,7.75,10.0,10.0,10.0,7.83,11,0,0.0,2,2012,1.0,1500.0
263,mexico,amecafe,washed / wet,7.75,7.92,7.83,7.92,7.75,7.67,9.33,10.0,10.0,7.75,0,0,0.0,2,2012,1.0,1400.0
264,colombia,almacafé,washed / wet,7.92,7.58,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.75,0,1,0.0,6,2017,1.0,770.2296
266,costa rica,specialty coffee association of costa rica,washed / wet,7.67,7.67,7.75,7.67,7.5,7.75,10.0,10.0,10.0,7.83,0,0,0.0,0,2016,1.0,1850.0
267,guatemala,asociacion nacional del café,washed / wet,7.75,7.75,7.5,7.75,7.83,7.58,10.0,10.0,10.0,7.67,11,0,7.0,6,2016,1.0,1500.0
269,brazil,brazil specialty coffee association,natural / dry,7.25,7.58,7.42,8.0,7.75,7.83,10.0,10.0,10.0,8.0,0,0,0.0,0,2015,1.0,954.9722222222222
270,taiwan,specialty coffee association,washed / wet,7.67,7.75,7.67,7.75,7.42,7.75,10.0,10.0,10.0,7.83,0,0,0.0,1,2015,1.0,525.0
271,ethiopia,metad agricultural development plc,natural / dry,7.75,7.75,7.67,7.67,7.58,7.67,10.0,10.0,10.0,7.75,12,0,0.0,4,2015,1.0,1676.0
272,brazil,specialty coffee association,semi-washed / semi-pulped,7.67,7.67,7.58,7.5,7.83,8.17,10.0,10.0,9.33,8.08,0,0,0.0,1,2014,1.0,1200.0
273,costa rica,specialty coffee association of costa rica,washed / wet,7.83,7.42,7.5,7.83,7.75,7.83,10.0,10.0,10.0,7.67,10,0,0.0,3,2014,1.0,1300.0
274,guatemala,asociacion nacional del café,washed / wet,7.58,7.83,7.33,8.0,7.58,7.75,10.0,10.0,10.0,7.75,10,0,0.0,1,2014,1.0,1219.0
275,brazil,specialty coffee association,natural / dry,7.92,7.5,7.33,7.67,8.17,7.5,10.0,10.0,10.0,7.75,10,0,0.0,0,2013,1.0,1260.0
276,ecuador,specialty coffee association,natural / dry,7.5,7.67,7.58,7.75,7.83,7.83,10.0,10.0,10.0,7.67,9,0,0.0,0,2013,1.0,800.0
277,colombia,almacafé,washed / wet,7.67,7.58,7.58,7.83,7.58,7.67,10.0,10.0,10.0,7.92,11,0,0.0,1,2013,1.0,1750.0
278,guatemala,asociacion nacional del café,washed / wet,7.5,7.83,7.5,7.83,7.83,7.67,10.0,10.0,10.0,7.67,11,0,0.0,3,2013,1.0,1310.64
279,mexico,amecafe,natural / dry,7.67,8.0,7.67,7.42,7.67,7.5,10.0,10.0,10.0,7.92,10,0,0.0,2,2012,1.0,1218.0
280,mexico,amecafe,natural / dry,7.67,7.58,7.5,7.75,7.75,7.75,10.0,10.0,10.0,7.83,11,0,0.0,4,2012,1.0,1300.0
281,brazil,nucoffee,semi-washed / semi-pulped,7.83,7.83,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.83,12,0,0.0,3,2011,1.0,1250.0
284,kenya,kenya coffee traders association,washed / wet,7.75,7.58,7.5,7.58,7.75,7.75,10.0,10.0,10.0,7.83,11,0,0.0,2,2018,1.0,1800.0
285,brazil,brazil specialty coffee association,natural / dry,7.67,7.67,7.58,7.75,7.67,7.67,10.0,10.0,10.0,7.75,11,0,0.0,5,2017,1.0,890.0
286,colombia,almacafé,washed / wet,7.83,7.83,7.58,7.58,7.58,7.58,10.0,10.0,10.0,7.75,11,0,0.0,1,2017,1.0,442.0
287,taiwan,specialty coffee association,natural / dry,7.67,7.67,7.58,7.58,7.67,7.83,10.0,10.0,10.0,7.75,0,0,0.0,0,2017,1.0,750.0
288,colombia,almacafé,washed / wet,7.92,7.75,7.5,7.67,7.75,7.5,10.0,10.0,10.0,7.67,0,1,0.0,4,2017,1.0,1595.6489361702127
289,china,yunnan coffee exchange,washed / wet,7.83,7.75,7.67,7.5,7.58,7.67,10.0,10.0,10.0,7.75,10,0,1.0,2,2016,1.0,1650.0
290,colombia,almacafé,natural / dry,7.75,7.67,7.5,7.67,7.58,7.83,10.0,10.0,10.0,7.75,0,0,0.0,0,2015,1.0,442.0
291,uganda,uganda coffee development authority,natural / dry,8.0,7.92,7.58,7.75,7.33,7.5,10.0,10.0,10.0,7.67,12,0,0.0,0,2014,1.0,1400.0
292,united states (puerto rico),specialty coffee association,washed / wet,7.83,7.83,7.83,7.67,8.0,8.17,9.33,9.33,10.0,7.75,12,0,0.0,1,2014,1.0,1051.56
293,colombia,almacafé,washed / wet,7.67,7.67,7.67,7.92,7.5,7.67,10.0,10.0,10.0,7.67,0,0,0.0,5,2014,1.0,1950.0
294,colombia,almacafé,washed / wet,7.67,7.42,7.42,7.42,8.0,8.33,10.0,10.0,10.0,7.5,0,0,0.0,3,2014,1.0,1550.0
295,colombia,almacafé,washed / wet,7.58,7.67,7.75,7.67,7.67,7.67,10.0,10.0,10.0,7.75,0,0,0.0,1,2013,1.0,1750.0
296,colombia,almacafé,washed / wet,7.75,7.67,7.75,7.58,7.42,8.0,10.0,10.0,10.0,7.58,11,0,0.0,3,2013,1.0,1750.0
297,united states (hawaii),specialty coffee association,natural / dry,7.25,7.42,7.67,7.58,7.83,8.25,10.0,10.0,10.0,7.75,0,0,0.0,0,2013,1.0,659.75975264
298,mexico,amecafe,natural / dry,7.83,7.58,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.83,13,5,0.0,5,2012,1.0,700.0
299,guatemala,specialty coffee association,washed / wet,7.67,7.58,7.58,7.67,7.75,7.75,10.0,10.0,10.0,7.75,11,0,0.0,1,2012,1.0,1300.0
303,brazil,brazil specialty coffee association,natural / dry,7.67,7.83,7.5,7.67,7.67,7.5,10.0,10.0,10.0,7.83,11,0,0.0,2,2017,1.0,890.0
304,kenya,kenya coffee traders association,washed / wet,8.08,7.67,7.67,7.58,7.25,7.67,10.0,10.0,10.0,7.75,11,0,0.0,0,2017,1.0,1700.0
305,honduras,instituto hondureño del café,washed / wet,7.5,7.5,7.67,7.67,8.0,8.0,10.0,10.0,10.0,7.33,10,0,0.0,2,2017,1.0,1400.0
306,nicaragua,instituto hondureño del café,washed / wet,7.67,7.75,7.67,7.67,7.83,7.58,10.0,10.0,10.0,7.5,10,0,0.0,3,2017,1.0,1250.0
307,brazil,brazil specialty coffee association,natural / dry,7.58,7.75,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.83,11,0,2.0,3,2016,1.0,934.0
308,taiwan,specialty coffee association,natural / dry,7.5,7.67,7.33,7.92,7.83,7.67,10.0,10.0,10.0,7.75,10,0,0.0,0,2016,1.0,1200.0
310,thailand,specialty coffee association,washed / wet,7.5,7.75,7.58,7.83,7.67,7.58,10.0,10.0,10.0,7.75,12,0,0.0,0,2015,1.0,800.0
311,colombia,specialty coffee association,washed / wet,7.5,7.75,7.5,7.75,7.67,7.67,10.0,10.0,10.0,7.83,11,0,0.0,4,2014,1.0,1625.0
312,guatemala,asociacion nacional del café,washed / wet,8.0,7.5,7.33,8.0,8.0,8.0,9.33,10.0,10.0,7.5,10,0,0.0,0,2014,1.0,1356.6648
313,colombia,almacafé,washed / wet,7.83,7.75,7.67,7.58,7.58,7.67,10.0,10.0,10.0,7.58,0,0,0.0,3,2013,1.0,1750.0
314,colombia,almacafé,washed / wet,7.67,7.67,7.67,7.67,7.33,7.75,10.0,10.0,10.0,7.92,0,0,0.0,1,2013,1.0,1900.0
315,guatemala,asociacion nacional del café,washed / wet,7.67,7.67,7.42,7.67,8.0,7.75,10.0,10.0,10.0,7.5,12,1,0.0,3,2013,1.0,1310.64
316,guatemala,asociacion nacional del café,washed / wet,7.83,7.67,7.33,7.67,7.67,7.83,10.0,10.0,10.0,7.67,11,0,0.0,2,2013,1.0,1310.64
317,colombia,almacafé,washed / wet,7.75,7.75,7.58,7.83,7.17,7.75,10.0,10.0,10.0,7.83,11,0,0.0,1,2012,1.0,1750.0
318,guatemala,specialty coffee association,natural / dry,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8.0,11,0,0.0,1,2012,1.0,1450.0
319,guatemala,asociacion nacional del café,washed / wet,7.67,8.17,7.5,7.42,7.58,7.83,10.0,10.0,10.0,7.5,11,0,0.0,13,2012,1.0,1310.64
320,mexico,amecafe,washed / wet,7.67,7.5,7.5,7.33,7.83,8.25,10.0,10.0,10.0,7.58,12,4,0.0,11,2012,1.0,1100.0
321,indonesia,specialty coffee association of indonesia,washed / wet,8.17,7.67,7.58,7.58,7.42,7.67,10.0,10.0,10.0,7.58,12,0,0.0,0,2012,1.0,1400.0
322,guatemala,asociacion nacional del café,washed / wet,7.67,7.5,7.33,8.0,7.67,7.67,10.0,10.0,10.0,7.83,10,0,0.0,0,2012,1.0,1524.0
323,brazil,brazil specialty coffee association,natural / dry,7.58,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.92,11,0,0.0,5,2017,1.0,890.0
324,guatemala,asociacion nacional del café,washed / wet,7.75,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,11,0,1.0,0,2016,1.0,1128.3696
325,colombia,almacafé,washed / wet,7.75,7.75,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,11,0,0.0,4,2016,1.0,1595.6489361702127
326,china,yunnan coffee exchange,washed / wet,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,10,0,1.0,4,2016,1.0,1100.0
327,colombia,almacafé,washed / wet,7.67,7.75,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.58,12,0,0.0,3,2015,1.0,1950.0
328,mexico,asociación mexicana de cafés y cafeterías de especialidad a.c.,washed / wet,7.75,7.75,7.58,7.58,7.5,7.67,10.0,10.0,10.0,7.75,12,1,0.0,13,2015,1.0,1200.0
329,ethiopia,blossom valley international,washed / wet,7.75,7.67,7.58,7.67,7.5,7.67,10.0,10.0,10.0,7.75,0,0,0.0,7,2015,1.0,1850.0
330,uganda,uganda coffee development authority,washed / wet,7.67,7.67,7.42,7.75,7.75,7.67,10.0,10.0,10.0,7.67,12,0,0.0,5,2014,1.0,1800.0
331,colombia,almacafé,natural / dry,7.67,7.58,7.67,7.67,7.67,7.67,10.0,10.0,10.0,7.67,0,0,0.0,0,2014,1.0,1600.0
332,colombia,almacafé,washed / wet,7.67,7.58,7.67,7.58,7.67,7.75,10.0,10.0,10.0,7.67,12,0,0.0,1,2014,1.0,1550.0
333,colombia,almacafé,washed / wet,7.75,7.58,7.5,7.58,7.75,7.83,10.0,10.0,10.0,7.58,0,0,0.0,0,2014,1.0,1550.0
334,taiwan,blossom valley international,other,7.75,7.75,7.75,7.75,7.5,7.58,10.0,10.0,10.0,7.5,11,0,0.0,0,2013,1.0,1000.0
335,colombia,almacafé,washed / wet,7.67,7.67,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.67,11,0,0.0,3,2012,1.0,1775.0
336,mexico,amecafe,washed / wet,7.83,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,12,0,0.0,2,2012,1.0,1000.0
337,colombia,almacafé,natural / dry,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,11,0,0.0,4,2012,1.0,651.0528
338,brazil,nucoffee,semi-washed / semi-pulped,7.83,7.75,7.5,7.75,7.5,7.58,10.0,10.0,10.0,7.67,12,0,0.0,2,2012,1.0,1100.0
339,colombia,almacafé,washed / wet,7.75,7.58,7.58,7.75,7.75,7.5,10.0,10.0,10.0,7.58,0,0,0.0,5,2017,1.0,1799.0
340,costa rica,specialty coffee association of costa rica,washed / wet,7.92,7.42,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.83,0,0,0.0,0,2016,1.0,1850.0
341,colombia,almacafé,natural / dry,7.75,7.58,7.58,7.5,7.75,7.75,10.0,10.0,10.0,7.58,0,0,0.0,0,2016,1.0,1000.0
342,guatemala,asociacion nacional del café,washed / wet,7.67,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,10,0,2.0,5,2016,1.0,1219.2
343,colombia,almacafé,washed / wet,7.58,7.58,7.58,7.58,7.75,7.67,10.0,10.0,10.0,7.75,12,0,0.0,4,2015,1.0,1950.0
344,"tanzania, united republic of",africa fine coffee association,washed / wet,7.75,7.67,7.58,7.67,7.67,7.58,10.0,10.0,10.0,7.58,13,0,0.0,21,2015,1.0,1400.0
345,indonesia,specialty coffee association,semi-washed / semi-pulped,7.25,7.67,7.58,7.92,7.83,7.58,10.0,10.0,10.0,7.67,13,0,0.0,8,2015,1.0,1500.0
346,ethiopia,metad agricultural development plc,natural / dry,7.67,7.75,7.5,7.58,7.75,7.67,10.0,10.0,10.0,7.58,10,1,0.0,18,2015,1.0,1600.0
347,colombia,almacafé,washed / wet,7.67,7.42,7.67,7.83,7.58,7.67,10.0,10.0,10.0,7.67,0,1,0.0,0,2015,1.0,1595.6489361702127
348,colombia,almacafé,washed / wet,8.0,7.58,7.25,7.58,7.92,7.58,10.0,10.0,10.0,7.58,11,0,0.0,0,2015,1.0,1850.0
349,guatemala,specialty coffee association of costa rica,washed / wet,7.58,7.75,7.5,7.83,7.42,7.67,10.0,10.0,10.0,7.75,10,0,0.0,0,2014,1.0,1400.0
350,colombia,almacafé,washed / wet,7.75,7.58,7.33,7.5,7.83,7.83,10.0,10.0,10.0,7.67,0,2,0.0,0,2014,1.0,1650.0
351,honduras,instituto hondureño del café,natural / dry,7.67,7.5,7.67,7.5,7.67,7.67,10.0,10.0,10.0,7.83,10,0,0.0,3,2014,1.0,1350.0
352,colombia,almacafé,washed / wet,7.58,7.75,7.42,7.67,7.75,7.67,10.0,10.0,10.0,7.67,0,1,0.0,1,2013,1.0,1750.0
354,mexico,amecafe,natural / dry,7.83,7.58,7.25,7.5,7.5,7.42,10.0,10.0,10.0,8.42,13,0,0.0,14,2012,1.0,1170.0
355,mexico,amecafe,semi-washed / semi-pulped,7.67,7.75,7.67,7.75,7.58,7.5,10.0,10.0,10.0,7.58,11,0,0.0,12,2012,1.0,940.0
356,mexico,amecafe,washed / wet,7.75,7.67,7.67,7.75,7.33,7.5,10.0,10.0,10.0,7.83,12,0,0.0,0,2012,1.0,1400.0
357,guatemala,asociacion nacional del café,washed / wet,7.83,7.5,7.5,8.0,7.67,7.5,10.0,10.0,10.0,7.5,10,0,0.0,5,2012,1.0,1524.0
358,colombia,almacafé,washed / wet,7.67,7.58,7.58,7.67,7.67,7.67,10.0,10.0,10.0,7.67,11,0,0.0,0,2012,1.0,1950.0
359,guatemala,specialty coffee association,washed / wet,7.5,7.5,7.75,7.5,8.0,7.67,10.0,10.0,10.0,7.58,0,3,0.0,12,2012,1.0,1402.0
361,colombia,almacafé,washed / wet,7.5,7.58,7.58,7.5,7.75,7.83,10.0,10.0,10.0,7.67,0,0,2.0,1,2017,1.0,439.0
362,guatemala,asociacion nacional del café,washed / wet,7.67,7.75,7.5,7.58,7.58,7.67,10.0,10.0,10.0,7.67,10,0,0.0,3,2017,1.0,1700.0
363,colombia,almacafé,washed / wet,7.67,7.67,7.5,7.67,7.67,7.58,10.0,10.0,10.0,7.67,11,0,0.0,2,2017,1.0,442.0
364,costa rica,specialty coffee association of costa rica,washed / wet,7.58,7.5,7.42,7.92,7.5,7.67,10.0,10.0,10.0,7.83,9,0,0.0,4,2017,1.0,1850.0
365,uganda,uganda coffee development authority,washed / wet,7.58,7.75,7.33,7.75,7.67,7.58,10.0,10.0,10.0,7.75,11,0,0.0,1,2016,1.0,1800.0
366,thailand,specialty coffee institute of asia,washed / wet,7.5,7.58,7.75,7.5,7.75,7.67,10.0,10.0,10.0,7.67,13,0,0.0,0,2016,1.0,1200.0
367,el salvador,salvadoran coffee council,washed / wet,7.58,7.5,7.75,7.58,7.75,7.67,10.0,10.0,10.0,7.58,11,0,0.0,0,2016,1.0,1330.0
368,colombia,almacafé,natural / dry,7.58,7.67,7.58,7.67,7.58,7.67,10.0,10.0,10.0,7.67,12,4,0.0,0,2015,1.0,442.0
369,brazil,brazil specialty coffee association,semi-washed / semi-pulped,7.33,7.83,7.75,7.5,7.42,7.83,10.0,10.0,10.0,7.75,12,0,0.0,6,2015,1.0,1281.25
370,"tanzania, united republic of",africa fine coffee association,washed / wet,7.75,7.67,7.58,7.67,7.58,7.58,10.0,10.0,10.0,7.58,13,0,0.0,4,2014,1.0,1600.0
371,colombia,almacafé,washed / wet,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10.0,10.0,7.58,12,0,0.0,1,2014,1.0,1813.0
372,guatemala,asociacion nacional del café,natural / dry,7.75,7.83,7.33,7.83,7.5,7.67,10.0,10.0,10.0,7.5,10,0,0.0,1,2014,1.0,1219.0
373,guatemala,asociacion nacional del café,washed / wet,7.67,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.58,10,0,0.0,2,2014,1.0,1500.0
374,guatemala,asociacion nacional del café,washed / wet,7.67,7.5,7.75,7.42,7.75,7.75,10.0,10.0,10.0,7.58,11,0,0.0,0,2013,1.0,1310.64
375,united states (hawaii),specialty coffee association,natural / dry,7.42,7.75,7.67,7.58,7.67,7.67,10.0,10.0,10.0,7.67,0,0,0.0,2,2013,1.0,659.75975264
376,colombia,almacafé,washed / wet,7.5,7.75,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.67,11,0,0.0,2,2012,1.0,1450.0
380,colombia,almacafé,washed / wet,7.75,7.5,7.75,7.58,7.58,7.58,10.0,10.0,10.0,7.58,0,0,1.0,0,2016,1.0,1650.0
381,colombia,almacafé,washed / wet,7.67,7.58,7.58,7.42,7.67,7.75,10.0,10.0,10.0,7.67,0,0,0.0,0,2016,1.0,1600.0
382,colombia,almacafé,washed / wet,7.83,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,0,1,0.0,2,2016,1.0,1595.6489361702127
383,brazil,specialty coffee association,semi-washed / semi-pulped,7.5,7.83,7.33,7.58,7.58,7.92,10.0,10.0,10.0,7.58,10,1,0.0,5,2015,1.0,1227.0
384,mexico,asociación mexicana de cafés y cafeterías de especialidad a.c.,washed / wet,7.75,7.75,7.5,7.67,7.5,7.58,10.0,10.0,10.0,7.58,12,0,0.0,2,2015,1.0,1200.0
385,colombia,almacafé,washed / wet,7.67,7.75,7.42,7.83,7.83,7.42,10.0,10.0,10.0,7.42,11,0,0.0,1,2015,1.0,1650.0
386,"tanzania, united republic of",africa fine coffee association,semi-washed / semi-pulped,7.75,7.58,7.67,7.58,7.58,7.58,10.0,10.0,10.0,7.58,12,0,0.0,6,2014,1.0,1700.0
387,mexico,amecafe,washed / wet,7.67,7.67,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.67,12,0,0.0,0,2014,1.0,1100.0
