,Owner,Country of Origin,Altitude,Region,In-Country Partner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean Cup,Sweetness,Cupper Points,Moisture,Category One Defects,Quakers,Color,Category Two Defects,year,Price,target,Altitude2,alt
990,taylor winch (t) ltd,"tanzania, united republic of",1456,"iwala village, mbeya rural",africa fine coffee association,other,washed / wet,7.42,7.33,7.33,7.25,7.25,7.33,10.0,10.0,10.0,7.17,13 %,0 full defects,0.0,green,2 full defects,2015,nan,0.0,,1456
991,the coffee source inc.,costa rica,1500 mts,naranjo,specialty coffee association of costa rica,caturra,washed / wet,7.42,7.25,7.17,7.25,7.25,7.58,10.0,10.0,10.0,7.17,13 %,0 full defects,0.0,green,0 full defects,2014,130.77,0.0,,1500
992,german negron,united states (puerto rico),2800 ft,yauco region,specialty coffee association,other,washed / wet,7.67,7.75,7.67,7.58,7.58,7.67,6.67,10.0,10.0,8.5,0 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,3450
993,obed rendon ponce,mexico,1650,san fernando,amecafe,typica,washed / wet,7.25,7.42,7.33,7.33,7.17,7.33,10.0,10.0,10.0,7.25,13 %,5 full defects,0.0,none,16 full defects,2012,nan,0.0,,1650
994,diego manuel woolrich ramirez,mexico,1300,santo reyes nopala,amecafe,typica,washed / wet,7.33,7.25,7.33,7.42,7.25,7.42,10.0,10.0,10.0,7.08,12 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1300
995,gerardo hernandez valderrabano,mexico,1642,santa maria sitepec,amecafe,typica,washed / wet,7.33,7.33,7.25,7.42,7.25,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,5 full defects,2012,nan,0.0,,1642
996,balbino ramirez flores,mexico,1200,talpa de allende,amecafe,typica,washed / wet,7.42,7.33,7.25,7.42,7.17,7.25,10.0,10.0,10.0,7.25,10 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,1200
998,bourbon specialty coffees,brazil,nan,grama valley,brazil specialty coffee association,bourbon,pulped natural / honey,7.25,7.25,7.17,7.5,7.33,7.17,10.0,10.0,10.0,7.33,11 %,0 full defects,6.0,green,9 full defects,2018,nan,0.0,,nan
999,consejo salvadoreño del café,el salvador,1450,apaneca - ilamatepec,salvadoran coffee council,bourbon,washed / wet,7.42,7.08,7.08,7.33,7.25,7.58,10.0,10.0,10.0,7.25,0 %,0 full defects,2.0,green,6 full defects,2017,87.62,0.0,,1450
1000,bourbon specialty coffees,brazil,nan,grama valley,brazil specialty coffee association,yellow bourbon,pulped natural / honey,7.33,7.17,7.17,7.67,7.33,7.17,10.0,10.0,10.0,7.17,11 %,0 full defects,2.0,bluish-green,3 full defects,2016,107.83,0.0,,nan
1001,juan luis alvarado romero,guatemala,3280,norte,asociacion nacional del café,bourbon,washed / wet,7.42,7.25,7.17,7.5,7.25,7.17,10.0,10.0,10.0,7.25,9 %,0 full defects,0.0,green,8 full defects,2016,135.47,0.0,,3280
1002,racafe & cia s.c.a,colombia,1600,guayatá,almacafé,caturra,washed / wet,7.67,7.5,7.42,5.25,7.67,7.75,10.0,10.0,10.0,7.75,0 %,0 full defects,4.0,green,4 full defects,2016,123.56,0.0,,1600
1003,juan luis alvarado romero,guatemala,4000psn,oriente,asociacion nacional del café,bourbon,washed / wet,7.5,7.25,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,1 full defects,2015,139.22,0.0,,1219
1004,"lin, che-hao krude 林哲豪",taiwan,758m,"dongshan dist., tainan city 臺南市東山區",specialty coffee association,typica,washed / wet,7.25,7.17,7.17,7.25,7.5,7.33,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,bluish-green,0 full defects,2015,nan,0.0,,758
1005,mayra yessenia torres,honduras,"1350 ,snn","san marcos, ocotepeque",instituto hondureño del café,caturra,natural / dry,7.42,7.25,7.25,7.33,7.25,7.17,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,1 full defects,2015,110.97,0.0,,nan
1006,bourbon specialty coffees,brazil,nan,cerrado - campos altos,brazil specialty coffee association,mundo novo,natural / dry,7.67,7.75,7.83,7.75,7.83,7.75,10.0,6.67,10.0,7.75,12 %,0 full defects,0.0,green,0 full defects,2015,104.49,0.0,,nan
1007,mlimani ngarashi,"tanzania, united republic of",1525 m,arusha,africa fine coffee association,other,washed / wet,7.33,7.33,7.08,7.42,7.17,7.33,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,5 full defects,2014,nan,0.0,,1525
1008,kyagalanyi ltd,uganda,1700,eastern,uganda coffee development authority,sl14,natural / dry,7.33,6.92,7.17,7.33,7.42,7.42,10.0,10.0,10.0,7.42,12 %,0 full defects,0.0,green,3 full defects,2014,103.7,0.0,,1700
1009,cqi taiwan icp cqi台灣合作夥伴,taiwan,1100 m,nantou xinyi 南投縣信義鄉,blossom valley international,typica,semi-washed / semi-pulped,7.5,6.92,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,1100
1010,doi tung development project,thailand,800++,thailand,specialty coffee association,nan,washed / wet,7.33,7.42,7.25,7.42,7.25,7.17,10.0,10.0,10.0,7.17,0 %,0 full defects,0.0,green,3 full defects,2013,203.44,0.0,,800
1011,alejandro garcia palacios,mexico,950,"motozintla, chiapas",amecafe,other,washed / wet,7.08,7.33,7.33,7.33,7.42,7.25,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,12 full defects,2012,nan,0.0,,950
1012,organizaciones de productores de cafe colimense,mexico,1100,adolfo lopez mateos,amecafe,typica,washed / wet,7.58,7.67,7.5,7.67,7.58,7.5,8.0,10.0,10.0,7.5,0 %,0 full defects,0.0,green,8 full defects,2012,nan,0.0,,1100
1013,cqi taiwan icp cqi台灣合作夥伴,taiwan,200,taiwan,blossom valley international,other,washed / wet,7.33,7.17,7.25,7.33,7.33,7.25,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,blue-green,0 full defects,2017,nan,0.0,,200
1014,juan luis alvarado romero,guatemala,1901,oriente,asociacion nacional del café,bourbon,washed / wet,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5,10 %,0 full defects,0.0,green,2 full defects,2017,134.12,0.0,,1901
1015,lydiah mwangi,kenya,1600,kiambu/meru,kenya coffee traders association,sl28,washed / wet,7.17,7.58,7.5,7.5,8.0,7.75,10.0,10.0,10.0,5.42,11 %,0 full defects,0.0,green,3 full defects,2017,nan,0.0,,1600
1016,grupo santab s.a de c.v.,mexico,1100,"huatusco, veracruz",centro agroecológico del café a.c.,bourbon,washed / wet,7.5,7.33,7.17,7.42,7.5,7.33,9.33,10.0,10.0,7.33,11 %,0 full defects,0.0,green,11 full defects,2017,nan,0.0,,1100
1017,min hlaing,myanmar,3500 ft,pyinoolwin,coffee quality institute,other,other,7.17,7.42,7.0,7.58,7.33,7.0,10.0,10.0,10.0,7.42,0 %,0 full defects,0.0,nan,5 full defects,2015,nan,0.0,,6812
1018,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.42,7.08,7.17,7.17,7.58,7.25,10.0,10.0,10.0,7.25,10 %,2 full defects,0.0,bluish-green,5 full defects,2015,nan,0.0,,nan
1019,karatu estate,"tanzania, united republic of",1700,"manyara, karatu",africa fine coffee association,other,washed / wet,7.33,7.17,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,1700
1020,jacques pereira carneiro,brazil,1200,mantiqueira de minas,brazil specialty coffee association,yellow bourbon,natural / dry,7.25,7.33,7.25,7.25,7.25,7.33,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,8 full defects,2014,134.7,0.0,,1200
1021,cqi taiwan icp cqi台灣合作夥伴,taiwan,550公尺,台中新社,blossom valley international,typica,washed / wet,7.92,7.67,7.33,7.08,7.08,7.08,10.0,10.0,10.0,6.75,9 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,550
1022,ipanema coffees,brazil,1100,south minas gerais,specialty coffee association,bourbon,natural / dry,7.17,7.42,7.17,7.25,7.25,7.33,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,none,0 full defects,2014,134.7,0.0,,1100
1023,chris finch,nicaragua,"between 700 and 1,400 meters","matagalpa, jinotega and nueva segovia",specialty coffee association,caturra,washed / wet,7.33,7.08,7.25,7.0,7.5,7.42,10.0,10.0,10.0,7.33,10 %,1 full defects,0.0,green,3 full defects,2014,71.85,0.0,,1400
1024,juan luis alvarado romero,guatemala,5000 ft.,jalapa,asociacion nacional del café,pacas,washed / wet,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08,12 %,2 full defects,0.0,green,5 full defects,2014,152.83,0.0,,4018
1025,cqi taiwan icp cqi台灣合作夥伴,taiwan,900 m,taichung taiping 台中市太平區,blossom valley international,typica,washed / wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,nan,0 full defects,2013,nan,0.0,,900
1026,cqi taiwan icp cqi台灣合作夥伴,taiwan,688 m,nantou lugu bai he lin南投縣鹿谷鄉白鶴林,blossom valley international,typica,other,7.25,7.17,7.08,7.08,7.08,8.08,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,688
1027,cqi taiwan icp cqi台灣合作夥伴,taiwan,300 m,new taipei zhonghe 新北市中和區,blossom valley international,typica,washed / wet,7.42,7.25,7.25,7.25,7.25,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,300
1028,eduardo luis augusto velazquez solis,mexico,1186,ixhuatlan del cafe,amecafe,typica,washed / wet,7.58,7.33,7.08,7.5,7.17,7.25,10.0,10.0,10.0,7.0,13 %,0 full defects,0.0,green,12 full defects,2012,nan,0.0,,1186
1030,cqi taiwan icp cqi台灣合作夥伴,laos,1300,"paksong,laos",blossom valley international,catimor,washed / wet,7.42,7.33,7.17,7.17,7.17,7.25,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,0 full defects,2017,nan,0.0,,1300
1031,the coffee source inc.,guatemala,1200,orient,specialty coffee association of costa rica,caturra,washed / wet,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08,11 %,0 full defects,0.0,green,1 full defects,2014,152.83,0.0,,1200
1032,luis roberto fermoso beltran,mexico,1210,motozintla,amecafe,catuai,semi-washed / semi-pulped,7.17,7.08,7.25,7.42,7.25,7.33,10.0,10.0,10.0,7.33,13 %,0 full defects,0.0,green,7 full defects,2012,nan,0.0,,1210
1033,jose manuel vergara cortes,mexico,1100,oaxaca,amecafe,typica,washed / wet,7.33,7.25,7.33,7.33,7.25,7.17,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,3 full defects,2012,nan,0.0,,1100
1034,christina dusing,mexico,100,veracruz,amecafe,bourbon,washed / wet,7.5,7.17,7.33,7.25,7.17,7.17,10.0,10.0,10.0,7.25,13 %,0 full defects,0.0,green,1 full defects,2012,nan,0.0,,100
1035,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,washed / wet,7.42,7.33,7.0,7.25,7.33,7.5,10.0,10.0,10.0,7.0,10 %,2 full defects,0.0,blue-green,0 full defects,2012,nan,0.0,,nan
1036,exportadora de cafe condor s.a,colombia,1800 m.s.n.m,huila,almacafé,nan,nan,7.33,7.33,7.0,6.83,7.33,7.67,10.0,10.0,10.0,7.33,1 %,0 full defects,0.0,nan,1 full defects,2011,239.68,0.0,,1800
1037,bourbon specialty coffees,brazil,nan,monte carmelo,brazil specialty coffee association,nan,natural / dry,7.17,7.25,7.08,7.17,7.25,7.58,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,green,1 full defects,2015,104.49,0.0,,nan
1038,u soe,myanmar,3825,ywar ngan,coffee quality institute,catuai,washed / wet,6.92,7.5,7.0,7.58,7.5,7.08,10.0,10.0,10.0,7.17,0 %,0 full defects,0.0,green,2 full defects,2015,nan,0.0,,3825
1039,juan luis alvarado romero,guatemala,5440-5760 metros,huehuetenango,asociacion nacional del café,caturra,washed / wet,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17,12 %,0 full defects,0.0,green,1 full defects,2015,139.22,0.0,,5600
1040,"comercial internacional exportadora, s.a.",nicaragua,"1,100.00 mosl",jinotega,asociación de cafés especiales de nicaragua,other,washed / wet,7.25,7.25,7.17,7.25,7.33,7.25,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,5 full defects,2015,nan,0.0,,nan
1041,bismarck castro,honduras,1450 masl,"siguatepeque, comayagua",instituto hondureño del café,caturra,natural / dry,7.5,7.33,7.0,7.42,7.25,7.17,10.0,10.0,10.0,7.08,11 %,0 full defects,0.0,green,2 full defects,2015,110.97,0.0,,1450
1042,essencecoffee,panama,1680m,boquete,blossom valley international,caturra,other,7.25,7.33,7.17,7.33,7.33,7.17,10.0,10.0,10.0,7.17,11 %,1 full defects,0.0,green,4 full defects,2015,nan,0.0,,1680
1043,cadexsa,honduras,1350,marcala,instituto hondureño del café,catuai,washed / wet,7.42,7.17,7.08,7.42,7.25,7.25,10.0,10.0,10.0,7.17,9 %,0 full defects,0.0,green,2 full defects,2015,110.97,0.0,,1350
1044,nan,honduras,1450 mals,central region,instituto hondureño del café,catuai,natural / dry,7.25,7.33,7.08,7.5,7.25,7.33,10.0,10.0,10.0,7.0,13 %,0 full defects,0.0,green,1 full defects,2015,110.97,0.0,,1450
1045,the coffee source inc.,costa rica,1300 msnm,san ramon,specialty coffee association,caturra,washed / wet,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,0 full defects,2014,130.77,0.0,,1300
1046,diego manuel woolrich ramirez,mexico,1200,oaxaca,amecafe,typica,washed / wet,7.58,7.33,7.42,7.25,7.5,7.5,9.33,9.33,10.0,7.5,11 %,0 full defects,0.0,green,2 full defects,2012,nan,0.0,,1200
1047,myriam kaplan-pasternak,haiti,~1000 meters,haiti,specialty coffee association,typica,washed / wet,7.42,7.0,7.42,7.25,7.08,7.33,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,0 full defects,2012,nan,0.0,,1000
1048,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,arusha,natural / dry,7.08,7.33,7.17,7.25,7.33,7.67,10.0,10.0,10.0,6.92,13 %,0 full defects,0.0,bluish-green,6 full defects,2011,nan,0.0,,nan
1049,cqi taiwan icp cqi台灣合作夥伴,taiwan,nan,taiwan,blossom valley international,typica,other,7.33,7.08,7.08,7.08,7.42,7.33,10.0,10.0,10.0,7.33,0 %,0 full defects,0.0,green,1 full defects,2016,nan,0.0,,nan
1050,aulia arif syahri,indonesia,1200-1500,sumatra brastagi,specialty coffee association,mandheling,semi-washed / semi-pulped,7.58,7.42,7.0,7.67,7.5,7.5,9.33,9.33,10.0,7.33,13 %,0 full defects,0.0,blue-green,1 full defects,2015,nan,0.0,,1350
1051,juan luis alvarado romero,guatemala,1500msnm,antigua,asociacion nacional del café,bourbon,washed / wet,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2015,139.22,0.0,,1500
1052,"ceca, s.a.",costa rica,1.85,tarrazu,specialty coffee association of costa rica,caturra,washed / wet,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0,11 %,0 full defects,0.0,blue-green,4 full defects,2015,145.84,0.0,,1850
1053,afca,malawi,990-1000m,southern- zomba,africa fine coffee association,caturra,washed / wet,7.5,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.17,12 %,0 full defects,0.0,bluish-green,1 full defects,2014,nan,0.0,,1000
1054,cafe de don balbino s.c. de r.l. de c.v.,mexico,1200,"el desmoronado, talpan de allende jalisco",amecafe,typica,washed / wet,7.25,7.17,7.17,7.25,7.17,7.42,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,4 full defects,2014,nan,0.0,,1200
1055,compañia colombiana agroindustrial s.a,colombia,1550,santander,almacafé,caturra,natural / dry,7.67,7.5,7.42,7.67,7.5,7.75,10.0,10.0,6.67,8.5,0 %,0 full defects,0.0,nan,1 full defects,2014,159.71,0.0,,1550
1056,juan luis alvarado romero,guatemala,1550,"san lucas toliman, solola",asociacion nacional del café,bourbon,washed / wet,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,5 full defects,2013,127.06,0.0,,1550
1057,juan luis alvarado romero,guatemala,nan,oriente,asociacion nacional del café,bourbon,washed / wet,7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,2 full defects,2012,165.98,0.0,,nan
1058,juan luis alvarado romero,guatemala,nan,oriente,asociacion nacional del café,bourbon,washed / wet,7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,7.33,11 %,0 full defects,0.0,green,3 full defects,2012,165.98,0.0,,nan
1060,bourbon specialty coffees,brazil,nan,monte carmelo,brazil specialty coffee association,nan,nan,7.33,7.25,7.33,7.08,7.58,7.25,9.33,10.0,10.0,7.42,11 %,0 full defects,0.0,green,7 full defects,2016,107.83,0.0,,nan
1061,"exportadora atlantic, s.a.",nicaragua,nan,nueva segovia,instituto hondureño del café,nan,nan,7.08,7.5,7.0,7.25,7.42,7.0,10.0,10.0,10.0,7.33,11 %,0 full defects,1.0,green,0 full defects,2016,nan,0.0,,nan
1062,burka coffee estate,"tanzania, united republic of",1400,arusha,africa fine coffee association,other,washed / wet,7.25,7.08,7.08,7.33,7.33,7.25,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,bluish-green,1 full defects,2015,nan,0.0,,1400
1063,ipanema coffees,brazil,1200,south minas gerais,specialty coffee association,bourbon,semi-washed / semi-pulped,7.42,7.25,7.33,7.0,7.08,7.25,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,green,3 full defects,2014,134.7,0.0,,1200
1064,beneficio santa rosa,honduras,1400 m.s.n.m.,occidental,instituto hondureño del café,caturra,washed / wet,7.5,7.17,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,5 full defects,2014,118.94,0.0,,1400
1065,juan luis alvarado romero,guatemala,4540 metros,huehuetenango,asociacion nacional del café,bourbon,natural / dry,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,5 full defects,2014,152.83,0.0,,4540
1068,cqi taiwan icp cqi台灣合作夥伴,taiwan,50,taiwan,blossom valley international,other,natural / dry,7.17,7.17,7.17,7.42,7.17,7.25,10.0,10.0,10.0,7.17,0 %,0 full defects,0.0,blue-green,0 full defects,2017,nan,0.0,,50
1069,juan luis alvarado romero,guatemala,1500,santa rosa,asociacion nacional del café,caturra,washed / wet,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25,10 %,0 full defects,0.0,green,4 full defects,2017,134.12,0.0,,1500
1070,janny marlith torres,honduras,1650,ocotepeque,instituto hondureño del café,catuai,washed / wet,7.58,7.33,7.0,7.17,7.33,7.08,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,5 full defects,2017,90.77,0.0,,1650
1071,case noyale ltd,mauritius,280,chamarel (south west),kenya coffee traders association,nan,nan,7.25,7.25,7.17,7.17,7.25,7.17,10.0,10.0,10.0,7.25,12 %,0 full defects,0.0,green,0 full defects,2016,nan,0.0,,280
1072,bourbon specialty coffees,brazil,1250 m,vale da grama,brazil specialty coffee association,yellow bourbon,semi-washed / semi-pulped,7.25,7.33,7.17,7.5,7.33,7.25,9.33,10.0,10.0,7.33,11 %,0 full defects,0.0,green,3 full defects,2015,104.49,0.0,,1250
1073,shwe yin mar coffee,myanmar,3800,pyin oo lwin,coffee quality institute,other,washed / wet,7.17,7.33,7.17,7.42,7.25,7.08,10.0,10.0,10.0,7.08,0 %,0 full defects,0.0,green,2 full defects,2015,nan,0.0,,3800
1074,juan luis alvarado romero,guatemala,4000 p.s.n.m.,oriente,asociacion nacional del café,other,washed / wet,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17,11 %,0 full defects,0.0,green,3 full defects,2014,152.83,0.0,,1219
1075,jacques pereira carneiro,brazil,1250,mantiqueira de minas,specialty coffee association,yellow bourbon,semi-washed / semi-pulped,7.42,7.42,7.08,7.33,7.67,7.5,9.33,9.33,10.0,7.42,10 %,0 full defects,0.0,none,10 full defects,2014,134.7,0.0,,1250
1076,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.42,7.33,7.33,7.58,7.58,7.42,8.67,10.0,10.0,7.17,11 %,1 full defects,0.0,green,0 full defects,2014,nan,0.0,,nan
1077,juan luis alvarado romero,guatemala,6100 metros,huehuetenango,asociacion nacional del café,bourbon,washed / wet,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67,12 %,1 full defects,0.0,green,1 full defects,2013,127.06,0.0,,6100
1078,israel eduardo paz garcia,mexico,1450,zaragoza itundujia,amecafe,typica,washed / wet,7.25,7.25,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.17,15 %,0 full defects,0.0,none,1 full defects,2012,nan,0.0,,1450
1079,cadexsa,honduras,1450,marcala,instituto hondureño del café,nan,nan,7.25,7.42,7.0,7.42,7.33,7.0,10.0,10.0,10.0,7.0,10 %,0 full defects,0.0,green,0 full defects,2016,93.17,0.0,,1450
1080,cqi taiwan icp cqi台灣合作夥伴,taiwan,600公尺,南投國姓,blossom valley international,typica,washed / wet,7.58,7.17,7.17,7.17,7.17,7.17,10.0,10.0,10.0,7.0,14 %,0 full defects,0.0,green,0 full defects,2014,nan,0.0,,600
1081,lusso lab,el salvador,"1,450m","department of ahuachapan, municipality of apanecallamatepec mountain",specialty coffee association,bourbon,washed / wet,7.33,7.17,7.08,7.08,7.33,7.17,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,green,1 full defects,2014,117.01,0.0,,1450
1082,adam ciruli ye,china,1700,yunnan,specialty coffee association,other,washed / wet,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17,17 %,0 full defects,0.0,green,14 full defects,2014,nan,0.0,,1700
1083,cqi taiwan icp cqi台灣合作夥伴,taiwan,600 m,nantou guoxing 南投縣國姓鄉        ,"blossom valley international
",typica,washed / wet,7.25,7.25,7.17,7.25,7.25,7.25,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,13,nan,0.0,,600
1084,alfredo bojalil,mexico,1050,pochutla,amecafe,typica,washed / wet,6.92,7.17,7.08,7.5,7.33,7.17,10.0,10.0,10.0,7.25,10 %,2 full defects,0.0,green,4 full defects,2012,nan,0.0,,1050
1085,armando luis pohlenz martinez,mexico,1550,la concordia,amecafe,caturra,washed / wet,7.42,7.08,7.08,7.33,7.25,7.17,10.0,10.0,10.0,7.08,12 %,4 full defects,0.0,green,16 full defects,2012,nan,0.0,,1550
1086,simon mahinda,burundi,1700,mumirwa,kenya coffee traders association,nan,nan,7.08,7.25,7.17,7.33,7.08,7.08,10.0,10.0,10.0,7.33,12 %,0 full defects,0.0,green,0 full defects,2016,nan,0.0,,1700
1087,delfina leon shine,"tanzania, united republic of",1700,mkuu rombo,africa fine coffee association,bourbon,washed / wet,7.25,7.17,7.0,7.25,7.42,7.08,10.0,10.0,10.0,7.17,13 %,0 full defects,0.0,green,5 full defects,2015,nan,0.0,,1700
1088,kongoni estate,"tanzania, united republic of",nan,arusha,africa fine coffee association,other,washed / wet,7.25,7.17,7.25,7.25,7.25,7.08,10.0,10.0,10.0,7.08,12 %,0 full defects,0.0,bluish-green,5 full defects,2014,nan,0.0,,nan
1089,cqi taiwan icp cqi台灣合作夥伴,taiwan,600 m,taichung xinshe 台中市新社區,blossom valley international,yellow bourbon,other,7.25,7.25,7.08,7.25,7.25,7.25,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,600
1090,juan luis alvarado romero,guatemala,4300,oriente,asociacion nacional del café,bourbon,washed / wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,11 %,1 full defects,0.0,green,4 full defects,2013,127.06,0.0,,4300
1091,miguel cortes moreno,mexico,940,chilón,amecafe,typica,semi-washed / semi-pulped,7.25,7.08,7.08,7.33,7.33,7.17,10.0,10.0,10.0,7.08,11 %,0 full defects,0.0,green,21 full defects,2012,nan,0.0,,940
1092,kona pacific farmers cooperative,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,washed / wet,7.17,7.5,6.92,7.33,7.67,7.33,9.33,10.0,10.0,7.08,12 %,5 full defects,0.0,green,7 full defects,2012,nan,0.0,,nan
1093,ethiopia commodity exchange,ethiopia,nan,kelem welega,ethiopia commodity exchange,nan,nan,7.25,7.25,7.25,7.33,7.5,8.0,9.33,9.33,10.0,7.08,10 %,0 full defects,0.0,nan,1 full defects,2010,85.46,0.0,,nan
1094,volcafe ltda. - brasil,brazil,995,cerrado - monte carmelo - minas gerais,brazil specialty coffee association,catuai,natural / dry,7.17,7.33,7.42,7.08,7.0,7.0,10.0,10.0,10.0,7.25,11 %,0 full defects,1.0,green,1 full defects,2017,110.47,0.0,,995
1095,bismarck castro,honduras,1400,comayagua,instituto hondureño del café,caturra,natural / dry,7.25,7.25,7.0,7.0,7.42,7.0,10.0,10.0,10.0,7.33,10 %,0 full defects,0.0,green,4 full defects,2017,90.77,0.0,,1400
1096,cafe de don balbino s.c. de r.l. de c.v.,mexico,1600,sierra madre occidental,centro agroecológico del café a.c.,caturra,washed / wet,7.25,7.17,7.0,7.33,7.33,7.0,10.0,10.0,10.0,7.17,10 %,0 full defects,0.0,green,2 full defects,2016,nan,0.0,,1600
1097,bob mccauley,myanmar,3000 ft,"yauk sauk, shan state",specialty coffee association,other,natural / dry,8.0,7.08,7.0,7.33,7.08,6.92,10.0,10.0,10.0,6.83,11 %,1 full defects,0.0,green,26 full defects,2015,nan,0.0,,4411
1098,u htun htun,myanmar,4287,ywar ngan,coffee quality institute,catuai,natural / dry,7.42,7.0,7.08,7.0,7.17,7.33,10.0,10.0,10.0,7.25,0 %,0 full defects,0.0,green,1 full defects,2015,nan,0.0,,4287
1099,gloria antonieta escobar urrutia,nicaragua,900 m.s.n.m.,matagalpa - nicaragua,asociación de cafés especiales de nicaragua,caturra,washed / wet,7.08,6.92,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,11 %,0 full defects,0.0,green,2 full defects,2015,nan,0.0,,900
1100,eileen koyanagi,united states (hawaii),nan,kona,specialty coffee association,hawaiian kona,natural / dry,7.5,7.08,7.67,7.67,7.42,7.58,9.33,9.33,9.33,7.33,12 %,4 full defects,0.0,green,13 full defects,2014,nan,0.0,,nan
1102,cqi taiwan icp cqi台灣合作夥伴,taiwan,700 m,chiayi fanlu嘉義縣番路鄉,blossom valley international,typica,semi-washed / semi-pulped,7.25,7.08,7.25,7.25,7.17,7.25,10.0,10.0,10.0,7.0,11 %,0 full defects,0.0,green,0 full defects,2013,nan,0.0,,700
1103,the coffee source inc.,guatemala,1400,oriente,specialty coffee association,caturra,washed / wet,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25,11 %,1 full defects,0.0,green,12 full defects,2013,127.06,0.0,,1400
